anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Ela sabia que eu estava namorando alguém que era casado.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Você não deve deixar o que as outras pessoas dizem incomodar você.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Desejo-lhe boa sorte, não importa o curso que você tomar.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		A ressalva é que você e eu não somos casados, e isso é aceitável para mim.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Eu recomendo que os alunos do ensino médio não namorar ninguém que ainda está no ensino médio.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Se essa tática não for bem sucedida com uma pessoa, então continue tentando com os outros.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Você pode querer informar este homem que se ele fizer mais um telefonema para você, isso resultará na perda de seu emprego.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Depois disso, um cavalheiro se envolveu que mudou tudo!	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Estou disposto a fazê-lo, enquanto vocês quatro estiverem também!	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Ao contrário do que os outros dizem, eles não nascem dessa maneira.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Eu acho que você deveria tentar um tipo diferente de mulher.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Ela e tendem a cruzar caminhos de vez em quando.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Você deveria dizer que sim, se você o ama.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Seria sábio separar-se dele o mais rápido possível.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Aprendi a me amar, o que é algo que eu era incapaz de fazer no passado.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Tenho dificuldade em conhecer garotas porque frequento uma escola só com rapazes.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Por favor, fale e não apresse suas palavras	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Você deve ir e brincar com suas bonecas	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Você fala com essa pessoa muitas vezes?	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Sem nenhum nível de compromisso, isso é concidido duplo namoro?	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Não é o tamanho do peito que é atraente, mas quão bem se carrega.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Você simplesmente tem que fazer o que a faz feliz.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Sim, embora eu suponha que dependa dos votos.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Talvez você deva estar perguntando onde as doenças sexualmente transmissíveis estão em Kay.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Isso significa que você não precisa mais antagonizá-la.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Nesse caso, peça-lhe para acompanhá-lo para a próxima dança da escola ou para ver um filme.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Alguma coisa está acontecendo com sua amiga, ou com a dela?	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Mas, não confunda meu significado, não ceda e se torne submisso. Encontre um compromisso.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Pode não ter sucesso se você é verdadeiramente covarde e, portanto, tornar-se mais temeroso do que a mulher é.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Apenas diga que, no momento, você só quer ser amigo.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Isso é porque eles simplesmente não estão fazendo seu trabalho!	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Seria bom sair de lá agora, enquanto é possível.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Sim, isso é verdade se eles são viciados sexualmente nisso, mas isso significaria que eles precisam ver um terapeuta sexual.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Pessoalmente, acho que os jovens são sexy, desde que tenham mais de 25 anos de idade.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		É porque os meninos ainda não estão maduros o suficiente para saber o que querem ou o que eles têm.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Cinco metros de altura e 135 libras soa muito bom para mim.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Por favor, procure ajuda mental de um profissional.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Se isso for verdade, não ficaria surpreso se ele for novamente infiel.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Se ele foi atrás de outra mulher ele obviamente não se importava, não é tudo culpa dela.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Se ela ainda tem que trazê-lo, então não precisa ser falado.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Talvez você possa verificar lá primeiro.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Se você está desejando um dos seus próprios, você deve tentar Yahoo Personals. Você não concorda?	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Primeiro, você precisa ser legal e esperar por eles.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Vá em frente. Fale com ele e não esconda nada.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		As mesmas qualidades que você procura em um cavalheiro.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Não retaliar, você não deve se desvalorizar ao nível dela.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Cafés, cafés, shoppings são todos os lugares onde você pode encontrar uma garota, dependendo do tipo que você está interessado.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Se ele te ama, ele vai apreciar o que você der a ele.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Já que sou um prude, direi casamento.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Eu, por exemplo, não sou nada assim.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Você deveria amá-los como eles são.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Eu me casei muitas vezes por amor antes. Agora depende de quanto dinheiro estamos falando!	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Muito bem feito, sei que ela vai adorar.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Em primeiro lugar, isso não é um amigo.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Espero que me responda.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Meus amigos concordam comigo também.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Eu digo que amor quem você ama, raça não deve ser um problema.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Não devias ir mais longe com este homem, por favor?	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Utilize terminologia que o lembra de melhores momentos no passado.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Você tem alguma idéia de onde eu deveria ir encontrá-los?	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Se você realmente gosta dela, vá como um grupo no início.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		“Closer” interpretada por Nine Inch Nails é a música mais relevante sexualmente existente.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Eles estão cometendo as próprias ações de que o acusam.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Além do conselho mencionado anteriormente, apenas agir como você normalmente faria.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Seja divertido e um pouco arrogante.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Apenas informá-lo de seus sentimentos de não gostar dele da maneira que ele deseja e diga-lhe para não revisitar o assunto.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		Veja assim e esqueça dele ou dela.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.		As mulheres querem um homem que nunca os trairá.	O pai dele, enquanto isso, está obcecado por essa garota.	formality	it	pt
Prima di tutto, quello non e' un amico.		Prefiro deixar o cara me perguntar.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Sofro por abuso verbal da minha esposa.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Você terá mais amigos do que você quer.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		É bom que você possa ver fotos de quem você está falando.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Preciso saber o que fazer.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Me ame, me ame. Oh, querido Deus me ame!	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Não seria uma palavra. Seria uma ópera cantora.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Gosto da minha vida com exceção dela gritando e usando palavras de juramento.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Eu sei como é.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Ele tem uma equipe esportiva favorita?	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Enquanto você estiver fora, ele fará isso de novo e de novo.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Eu sugiro dizer “Olha, isso não está funcionando mais para mim”.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Sem irmã, acho que não.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Então beije-a, irmão; isso funciona sempre.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		As mulheres amadurecem mais rápido do que homens e alguns homens nunca amadurecem.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Depois disso eu nunca comprei outro presente para ela.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Você pode frequentar sua aula com ela, se quiser.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Isso acontecerá quando você optar por ser rico e poderoso.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Por favor, não implore por amor, dinheiro ou respeito.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Você definitivamente saberá quando você está apaixonado.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Não baseie seu relacionamento em dinheiro ou itens materiais.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		E se alguém fizesse esta pergunta: “Como posso fazer com que meu namorado me note?”	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Não consigo entrar na sala de bate-papo.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Se você mora com um amigo, eu chamo esse amigo com direitos.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		É difícil dizer a partir desta pergunta, mas parece que você está tentando mudar a si mesmo, e isso é uma má idéia.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Eu não sei o que ele está pensando, às vezes nós apenas sentamos e assistem.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Vá para a França e veja por si mesmo.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Ela sabia que eu estava namorando alguém que era casado.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Você não deve deixar o que as outras pessoas dizem incomodar você.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Desejo-lhe boa sorte, não importa o curso que você tomar.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		A ressalva é que você e eu não somos casados, e isso é aceitável para mim.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Eu recomendo que os alunos do ensino médio não namorar ninguém que ainda está no ensino médio.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Se essa tática não for bem sucedida com uma pessoa, então continue tentando com os outros.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Você pode querer informar este homem que se ele fizer mais um telefonema para você, isso resultará na perda de seu emprego.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Depois disso, um cavalheiro se envolveu que mudou tudo!	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Estou disposto a fazê-lo, enquanto vocês quatro estiverem também!	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Ao contrário do que os outros dizem, eles não nascem dessa maneira.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Eu acho que você deveria tentar um tipo diferente de mulher.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Ela e tendem a cruzar caminhos de vez em quando.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Você deveria dizer que sim, se você o ama.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Seria sábio separar-se dele o mais rápido possível.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Aprendi a me amar, o que é algo que eu era incapaz de fazer no passado.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Tenho dificuldade em conhecer garotas porque frequento uma escola só com rapazes.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Por favor, fale e não apresse suas palavras	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Você deve ir e brincar com suas bonecas	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Você fala com essa pessoa muitas vezes?	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Sem nenhum nível de compromisso, isso é concidido duplo namoro?	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Não é o tamanho do peito que é atraente, mas quão bem se carrega.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Você simplesmente tem que fazer o que a faz feliz.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Sim, embora eu suponha que dependa dos votos.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Talvez você deva estar perguntando onde as doenças sexualmente transmissíveis estão em Kay.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Isso significa que você não precisa mais antagonizá-la.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Nesse caso, peça-lhe para acompanhá-lo para a próxima dança da escola ou para ver um filme.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Alguma coisa está acontecendo com sua amiga, ou com a dela?	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Mas, não confunda meu significado, não ceda e se torne submisso. Encontre um compromisso.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Pode não ter sucesso se você é verdadeiramente covarde e, portanto, tornar-se mais temeroso do que a mulher é.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Apenas diga que, no momento, você só quer ser amigo.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Isso é porque eles simplesmente não estão fazendo seu trabalho!	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Seria bom sair de lá agora, enquanto é possível.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Sim, isso é verdade se eles são viciados sexualmente nisso, mas isso significaria que eles precisam ver um terapeuta sexual.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Pessoalmente, acho que os jovens são sexy, desde que tenham mais de 25 anos de idade.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		É porque os meninos ainda não estão maduros o suficiente para saber o que querem ou o que eles têm.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Cinco metros de altura e 135 libras soa muito bom para mim.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Por favor, procure ajuda mental de um profissional.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Se isso for verdade, não ficaria surpreso se ele for novamente infiel.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Se ele foi atrás de outra mulher ele obviamente não se importava, não é tudo culpa dela.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Se ela ainda tem que trazê-lo, então não precisa ser falado.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Talvez você possa verificar lá primeiro.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Se você está desejando um dos seus próprios, você deve tentar Yahoo Personals. Você não concorda?	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Primeiro, você precisa ser legal e esperar por eles.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Vá em frente. Fale com ele e não esconda nada.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		As mesmas qualidades que você procura em um cavalheiro.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Não retaliar, você não deve se desvalorizar ao nível dela.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Cafés, cafés, shoppings são todos os lugares onde você pode encontrar uma garota, dependendo do tipo que você está interessado.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Se ele te ama, ele vai apreciar o que você der a ele.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Já que sou um prude, direi casamento.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Eu, por exemplo, não sou nada assim.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Você deveria amá-los como eles são.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Eu me casei muitas vezes por amor antes. Agora depende de quanto dinheiro estamos falando!	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Muito bem feito, sei que ela vai adorar.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Seu pai, entretanto, está obcecado por seu novo interesse amoroso.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Espero que me responda.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Meus amigos concordam comigo também.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Eu digo que amor quem você ama, raça não deve ser um problema.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Não devias ir mais longe com este homem, por favor?	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Utilize terminologia que o lembra de melhores momentos no passado.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Você tem alguma idéia de onde eu deveria ir encontrá-los?	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Se você realmente gosta dela, vá como um grupo no início.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		“Closer” interpretada por Nine Inch Nails é a música mais relevante sexualmente existente.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Eles estão cometendo as próprias ações de que o acusam.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Além do conselho mencionado anteriormente, apenas agir como você normalmente faria.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Seja divertido e um pouco arrogante.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Apenas informá-lo de seus sentimentos de não gostar dele da maneira que ele deseja e diga-lhe para não revisitar o assunto.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		Veja assim e esqueça dele ou dela.	Fisrt off, isso não é um amigo.	formality	it	pt
Prima di tutto, quello non e' un amico.		As mulheres querem um homem que nunca os trairá.	Fisrt off, isso não é um amigo.	formality	it	pt
