anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.		Firstly, that's not a friend.	Girls who ask guys out are ten times more successful than girls who don't.	formality	pt	en
As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.		I hope you'll answer me.	Girls who ask guys out are ten times more successful than girls who don't.	formality	pt	en
As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.		My friends agree with me as well.	Girls who ask guys out are ten times more successful than girls who don't.	formality	pt	en
As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.		I say love who you love, race shouldn't be an issue.	Girls who ask guys out are ten times more successful than girls who don't.	formality	pt	en
As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.		You shouldn't go any further with this man, please?	Girls who ask guys out are ten times more successful than girls who don't.	formality	pt	en
As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.		Utilize terminology that reminds him of better times in the past.	Girls who ask guys out are ten times more successful than girls who don't.	formality	pt	en
As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.		Do you have any idea where I should go meet them?	Girls who ask guys out are ten times more successful than girls who don't.	formality	pt	en
As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.		If you really like her, go as a group at first.	Girls who ask guys out are ten times more successful than girls who don't.	formality	pt	en
As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.		"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	Girls who ask guys out are ten times more successful than girls who don't.	formality	pt	en
As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.		They are committing the very actions they accuse you of.	Girls who ask guys out are ten times more successful than girls who don't.	formality	pt	en
As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.		Besides the previously mentioned advice, merely act as you normally would.	Girls who ask guys out are ten times more successful than girls who don't.	formality	pt	en
As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.		Be amusing and slightly arrogant.	Girls who ask guys out are ten times more successful than girls who don't.	formality	pt	en
As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.		Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.	Girls who ask guys out are ten times more successful than girls who don't.	formality	pt	en
As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.		See it like that and forget about him or her.	Girls who ask guys out are ten times more successful than girls who don't.	formality	pt	en
As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.		Women want a man who will never cheat on them.	Girls who ask guys out are ten times more successful than girls who don't.	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I prefer to let the guy ask me.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I suffer through verbal abuse from my wife.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		You will have more friends than you want.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		It's nice that you get to see pictures of who you are talking to.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I need to know what to do.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Love me, love me. Oh dear God love me!	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		It would not be a word. It would be a singing opera.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I like my life with the exception of her yelling and using swear words.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I know how it is.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Does he have a favorite sports team?	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		While you are away, he will do it again and again.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		"I suggest saying ""Look, this is not working out for me anymore""."	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		No sister, I do not think so.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Then kiss her, brother; that works every time.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Women mature faster than men and some men never mature.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		After that I never bought her another gift.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		You can attend you class with her if you would like.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		It will happen when you choose to be wealthy and powerful.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Please don't beg for love, money or respect.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		You will definitely know when you are in love.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Do not base your relationship on money or material items.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		"What if someone asked this question: ""How can I get my boyfriend to notice me?"""	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I am unable to sign in at the chat room.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		If you just live with a friend, I call that friend with rights.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		It is hard to tell from this question, but it seems like you are trying to change yourself, and that is a bad idea.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I don't know what he is thinking, sometimes we just sit and watch.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Go France and see for yourself.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		She was aware I was previously dating someone that was married.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		You should not let what other people say bother you.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I wish you good fortune no matter what course you take.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		The caveat is that you and I are not married, and this is acceptable to me.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I recommend that high school students do not date anyone who is still in middle school.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		If this tactic is not successful with one person, then just keep trying with others.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		After that, a gentleman got involved who changed everything!	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I am willing to do so, as long as the four of you are as well!	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Contrary to what other say, they are not born that way.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I think you should try a different kind of female.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		She and tend to cross paths every now and then.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		You should say yes, if you love him.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		It would be wise to separate from him as soon as possible.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I have learned to love myself which is something I was unable to do in the past.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I have trouble meeting girls because I attend a school with only boys.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Please talk and do not rush your words	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		You should go and play with your dolls	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		do you talk to that person often?	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		With no level of committment, is that concidered double dating?	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		It is not the size of the breast that is attractive, but how well one carries herself.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		You simply have to do that which makes her happy.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Yes, though I suppose it depends on the vows.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Perhaps you should be asking where the sexually transmitted diseases are in Kay's.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		That means you do not have to antagonize her any longer.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		In that case, ask her to accompany you to the next school dance or to see a movie.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Is something happening with your friend, or with hers?	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		But, do not mistake my meaning, do not give way and become submissive. Find a compromise.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		It may not succeed if you are truly cowardly, and therefore become more fearful than the woman is.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I believe that wound depend on whether her and her husband have an open marriage.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		She wishes to enjoy herself, and that is why she has entered into an affair with you. Do not take this relationship too seriously.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Just say that for the moment you just want to be friends.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		That is because they are just not doing their job!	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		It would be good to get out of there now while it is possible.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Yes, that is true if they are addicted sexually to it, but that would mean they need to see a sex therapist.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Personally, I think young men are sexy, as long as they are more than 25 years old.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		It is because boys are not mature enough yet to know what they want or what they have.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Five feet tall and 135 pounds sounds very good to me.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Please seek mental help from a professional.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		If that is true I would not be surprised if he is unfaithful again.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		If he went after another womant he obviously did not care, it is not all her fault.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		If she has yet to bring it up, then it does not need to be talked about.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Perhaps you could check there first.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		First, you need to be nice and wait on them.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Go on. Talk to him and do not hide anything.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		The same qualities you look for in a gentleman.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Young women who ask young men out are ten times more successful than girls who do not.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Do not retaliate, you should not devalue yourself to her level.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Cafes, coffeehouses, malls are all places you could find a girl, depending on what type you are are interested in.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		If he loves you, he'll appreciate whatever you give him.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Since I'm a prude, I'll say marriage.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I, for one, am nothing like that.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		You should love them the way they are.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I married too many times for love before. Now it depends upon how much money we are speaking about!	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Nicely done, I know she'll definitely love it.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		His father, meanwhile, is obsessing over his new love interest.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Firstly, that's not a friend.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I hope you'll answer me.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		My friends agree with me as well.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		I say love who you love, race shouldn't be an issue.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		You shouldn't go any further with this man, please?	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Utilize terminology that reminds him of better times in the past.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Do you have any idea where I should go meet them?	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		If you really like her, go as a group at first.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		They are committing the very actions they accuse you of.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Besides the previously mentioned advice, merely act as you normally would.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Be amusing and slightly arrogant.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		See it like that and forget about him or her.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.		Women want a man who will never cheat on them.	so simpleman fell in love 1 time with his wife and thats real love what he said	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I prefer to let the guy ask me.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I suffer through verbal abuse from my wife.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		You will have more friends than you want.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		It's nice that you get to see pictures of who you are talking to.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I need to know what to do.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Love me, love me. Oh dear God love me!	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		It would not be a word. It would be a singing opera.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I like my life with the exception of her yelling and using swear words.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I know how it is.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Does he have a favorite sports team?	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		While you are away, he will do it again and again.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		"I suggest saying ""Look, this is not working out for me anymore""."	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		No sister, I do not think so.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Then kiss her, brother; that works every time.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Women mature faster than men and some men never mature.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		After that I never bought her another gift.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		You can attend you class with her if you would like.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		It will happen when you choose to be wealthy and powerful.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Please don't beg for love, money or respect.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		You will definitely know when you are in love.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Do not base your relationship on money or material items.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		"What if someone asked this question: ""How can I get my boyfriend to notice me?"""	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I am unable to sign in at the chat room.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		If you just live with a friend, I call that friend with rights.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		It is hard to tell from this question, but it seems like you are trying to change yourself, and that is a bad idea.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I don't know what he is thinking, sometimes we just sit and watch.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Go France and see for yourself.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		She was aware I was previously dating someone that was married.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		You should not let what other people say bother you.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I wish you good fortune no matter what course you take.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		The caveat is that you and I are not married, and this is acceptable to me.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I recommend that high school students do not date anyone who is still in middle school.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		If this tactic is not successful with one person, then just keep trying with others.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		After that, a gentleman got involved who changed everything!	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I am willing to do so, as long as the four of you are as well!	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Contrary to what other say, they are not born that way.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I think you should try a different kind of female.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		She and tend to cross paths every now and then.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		You should say yes, if you love him.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		It would be wise to separate from him as soon as possible.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I have learned to love myself which is something I was unable to do in the past.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		I have trouble meeting girls because I attend a school with only boys.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Please talk and do not rush your words	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		You should go and play with your dolls	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		do you talk to that person often?	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		With no level of committment, is that concidered double dating?	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		It is not the size of the breast that is attractive, but how well one carries herself.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		You simply have to do that which makes her happy.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Yes, though I suppose it depends on the vows.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
Não retaliar, você não deve se desvalorizar ao nível dela.		Perhaps you should be asking where the sexually transmitted diseases are in Kay's.	Don't retaliate - you shouldn't drop to her level.	formality	pt	en
