anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.		Hai idea di dove dovrei andare a incontrarli?	Digli semplicemente che non mi piaci così, lasciami andare.	formality	en	it
Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.		Se ti piace davvero, vai in gruppo all'inizio.	Digli semplicemente che non mi piaci così, lasciami andare.	formality	en	it
Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.		«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	Digli semplicemente che non mi piaci così, lasciami andare.	formality	en	it
Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.		Stanno commettendo le stesse azioni di cui ti accusano.	Digli semplicemente che non mi piaci così, lasciami andare.	formality	en	it
Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.		Oltre ai consigli menzionati in precedenza, agisci semplicemente come faresti normalmente.	Digli semplicemente che non mi piaci così, lasciami andare.	formality	en	it
Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.		Sii divertente e leggermente arrogante.	Digli semplicemente che non mi piaci così, lasciami andare.	formality	en	it
Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.		Vedilo così e dimenticati di lui o di lei.	Digli semplicemente che non mi piaci così, lasciami andare.	formality	en	it
Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.		Le donne vogliono un uomo che non le tradisca mai.	Digli semplicemente che non mi piaci così, lasciami andare.	formality	en	it
See it like that and forget about him or her.		Preferisco lasciare che il tipo me lo chieda.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Soffro di abusi verbali da parte di mia moglie.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Avrai più amici di quanto vuoi.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		E' bello che tu possa vedere le foto di chi stai parlando.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Devo sapere cosa fare.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Amami, amami. Oh Dio mi ama!	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Non sarebbe una parola. Sarebbe un'opera cantante.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Mi piace la mia vita con l'eccezione del suo urlare e usare parole di giuramento.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		So com'e'.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Ha una squadra sportiva preferita?	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Mentre sei via, lui lo farà ancora e ancora.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Suggerisco di dire «Senti, questo non funziona più per me».	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		No sorella, non credo.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Allora baciala, fratello, funziona ogni volta.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Le donne maturano più velocemente degli uomini e alcuni uomini non maturano mai.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Dopo di che non le ho mai comprato un altro regalo.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Puoi frequentare il tuo corso con lei, se vuoi.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Succederà quando sceglierai di essere ricco e potente.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Per favore, non implorate amore, denaro o rispetto.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Saprai sicuramente quando sei innamorato.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Non basare il vostro rapporto su denaro o oggetti materiali.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Cosa succede se qualcuno facesse questa domanda: «Come posso far notare al mio ragazzo?»	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Non riesco ad accedere alla chat room.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Se vivi con un amico, io chiamo quell'amico con dei diritti.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		È difficile dire da questa domanda, ma sembra che tu stia cercando di cambiare te stesso, e questa è una cattiva idea.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Non so cosa stia pensando, a volte ci sediamo e guardiamo.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Vai in Francia e vedi di persona.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Sapeva che in precedenza uscivo con qualcuno sposato.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Non dovresti lasciare che quello che dicono gli altri ti infastidiscano.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Ti auguro buona fortuna, a prescindere da quale corso prenda.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		L'avvertenza è che io e te non siamo sposati, e questo è accettabile per me.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Raccomando che gli studenti delle scuole superiori non frequentino nessuno che sia ancora nella scuola media.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Se questa tattica non ha successo con una persona, allora continua a provare con gli altri.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Forse vorrai informare quest'uomo che se ti fa un'altra telefonata, si tradurra' nella perdita del suo lavoro.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Dopo di che, un gentiluomo è stato coinvolto che ha cambiato tutto!	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Sono disposto a farlo, a patto che anche voi quattro lo sarete!	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Contrariamente a quanto dicono gli altri, non nascono in quel modo.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Penso che dovresti provare un altro tipo di donna.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Lei e tendono ad incrociare strade ogni tanto.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Dovresti dire di si', se lo ami.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Sarebbe saggio separarsi da lui il prima possibile.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Ho imparato ad amare me stesso, cosa che non ero in grado di fare in passato.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Ho problemi a incontrare ragazze perche' frequento una scuola con solo ragazzi.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Si prega di parlare e non affrettare le parole	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Dovresti andare a giocare con le tue bambole	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Parli spesso con quella persona?	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Senza alcun livello di impegno, è un doppio appuntamento conciso?	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Non è la dimensione del seno che è attraente, ma quanto bene ci si porta.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Devi semplicemente fare quello che la rende felice.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Sì, anche se suppongo dipenda dai voti.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Significhi che non devi piu' antagonizzarla.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Sta succedendo qualcosa con il tuo amico o con il suo?	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Ma, non confondere il mio significato, non cedere e diventare sottomesso. Trova un compromesso.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Credo che la ferita dipenda dal fatto che lei e suo marito abbiano un matrimonio aperto.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Vuole divertirsi, ed è per questo che ha intrapreso una relazione con te. Non prendere questa relazione troppo sul serio.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Di' solo che per il momento vuoi solo essere amici.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Questo perché non stanno facendo il loro lavoro!	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Sarebbe bello uscire di lì ora mentre è possibile.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Sì, questo è vero se sono dipendenti sessualmente da esso, ma ciò significherebbe che hanno bisogno di vedere un terapeuta sessuale.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Personalmente, penso che i giovani siano sexy, purché abbiano più di 25 anni.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		È perché i ragazzi non sono ancora abbastanza maturi per sapere cosa vogliono o cosa hanno.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Cinque metri di altezza e 135 chili mi suona molto bene.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Si prega di cercare aiuto mentale da un professionista.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Se andava dietro a un'altra donna che ovviamente non gli importava, non è tutta colpa sua.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Se lei deve ancora tirarlo su, allora non ha bisogno di essere parlato.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Forse potresti controllare prima li'.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Se desideri uno dei tuoi, dovresti provare Yahoo Personals. Non sei d'accordo?	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Per prima cosa, devi essere gentile e aspettarli.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Vai avanti. Parla con lui e non nascondere nulla.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Le stesse qualità che cerchi in un gentiluomo.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Le giovani donne che chiedono ai giovani uomini di uscire hanno dieci volte più successo delle ragazze che non lo fanno.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Quindi l'uomo semplice si innamorò una volta con sua moglie e sostiene che era vero amore.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Non vendicarti, non dovresti svalutare te stesso al suo livello.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Caffè, caffetterie, centri commerciali sono tutti posti in cui si può trovare una ragazza, a seconda del tipo che ti interessa.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Se ti ama, apprezzerà tutto quello che gli dai.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Visto che sono puritana, diro' matrimonio.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Io, per esempio, non sono niente del genere.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Dovresti amarli come sono.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Mi sono sposata troppe volte per amore prima. Ora dipende da quanti soldi stiamo parlando!	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Ben fatto, so che le piacerà sicuramente.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Prima di tutto, quello non e' un amico.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Spero che mi risponderai.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Anche i miei amici sono d'accordo con me.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Io dico amore chi ami, la razza non dovrebbe essere un problema.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Non dovresti andare oltre con quest'uomo, per favore?	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Utilizzare una terminologia che gli ricorda tempi migliori del passato.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Hai idea di dove dovrei andare a incontrarli?	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Se ti piace davvero, vai in gruppo all'inizio.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Stanno commettendo le stesse azioni di cui ti accusano.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Oltre ai consigli menzionati in precedenza, agisci semplicemente come faresti normalmente.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Sii divertente e leggermente arrogante.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Basta informarlo dei tuoi sentimenti di non gradirlo nel modo che desidera e dirgli di non rivisitare il soggetto.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
See it like that and forget about him or her.		Le donne vogliono un uomo che non le tradisca mai.	Vedilo cosi' e poi dimenticati di lui o di lei.	formality	en	it
Women want a man who will never cheat on them.		Preferisco lasciare che il tipo me lo chieda.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Soffro di abusi verbali da parte di mia moglie.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Avrai più amici di quanto vuoi.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		E' bello che tu possa vedere le foto di chi stai parlando.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Devo sapere cosa fare.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Amami, amami. Oh Dio mi ama!	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Non sarebbe una parola. Sarebbe un'opera cantante.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Mi piace la mia vita con l'eccezione del suo urlare e usare parole di giuramento.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		So com'e'.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Ha una squadra sportiva preferita?	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Mentre sei via, lui lo farà ancora e ancora.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Suggerisco di dire «Senti, questo non funziona più per me».	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		No sorella, non credo.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Allora baciala, fratello, funziona ogni volta.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Le donne maturano più velocemente degli uomini e alcuni uomini non maturano mai.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Dopo di che non le ho mai comprato un altro regalo.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Puoi frequentare il tuo corso con lei, se vuoi.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Succederà quando sceglierai di essere ricco e potente.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Per favore, non implorate amore, denaro o rispetto.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Saprai sicuramente quando sei innamorato.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Non basare il vostro rapporto su denaro o oggetti materiali.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Cosa succede se qualcuno facesse questa domanda: «Come posso far notare al mio ragazzo?»	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Non riesco ad accedere alla chat room.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Se vivi con un amico, io chiamo quell'amico con dei diritti.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		È difficile dire da questa domanda, ma sembra che tu stia cercando di cambiare te stesso, e questa è una cattiva idea.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Non so cosa stia pensando, a volte ci sediamo e guardiamo.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Vai in Francia e vedi di persona.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Sapeva che in precedenza uscivo con qualcuno sposato.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Non dovresti lasciare che quello che dicono gli altri ti infastidiscano.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Ti auguro buona fortuna, a prescindere da quale corso prenda.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		L'avvertenza è che io e te non siamo sposati, e questo è accettabile per me.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Raccomando che gli studenti delle scuole superiori non frequentino nessuno che sia ancora nella scuola media.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Se questa tattica non ha successo con una persona, allora continua a provare con gli altri.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Forse vorrai informare quest'uomo che se ti fa un'altra telefonata, si tradurra' nella perdita del suo lavoro.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Dopo di che, un gentiluomo è stato coinvolto che ha cambiato tutto!	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Sono disposto a farlo, a patto che anche voi quattro lo sarete!	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Contrariamente a quanto dicono gli altri, non nascono in quel modo.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Penso che dovresti provare un altro tipo di donna.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Lei e tendono ad incrociare strade ogni tanto.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Dovresti dire di si', se lo ami.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Sarebbe saggio separarsi da lui il prima possibile.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Ho imparato ad amare me stesso, cosa che non ero in grado di fare in passato.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Ho problemi a incontrare ragazze perche' frequento una scuola con solo ragazzi.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Si prega di parlare e non affrettare le parole	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Dovresti andare a giocare con le tue bambole	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Parli spesso con quella persona?	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Senza alcun livello di impegno, è un doppio appuntamento conciso?	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Non è la dimensione del seno che è attraente, ma quanto bene ci si porta.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Devi semplicemente fare quello che la rende felice.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Sì, anche se suppongo dipenda dai voti.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Significhi che non devi piu' antagonizzarla.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Sta succedendo qualcosa con il tuo amico o con il suo?	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Ma, non confondere il mio significato, non cedere e diventare sottomesso. Trova un compromesso.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Credo che la ferita dipenda dal fatto che lei e suo marito abbiano un matrimonio aperto.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Vuole divertirsi, ed è per questo che ha intrapreso una relazione con te. Non prendere questa relazione troppo sul serio.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Di' solo che per il momento vuoi solo essere amici.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Questo perché non stanno facendo il loro lavoro!	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Sarebbe bello uscire di lì ora mentre è possibile.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Sì, questo è vero se sono dipendenti sessualmente da esso, ma ciò significherebbe che hanno bisogno di vedere un terapeuta sessuale.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Personalmente, penso che i giovani siano sexy, purché abbiano più di 25 anni.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		È perché i ragazzi non sono ancora abbastanza maturi per sapere cosa vogliono o cosa hanno.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Cinque metri di altezza e 135 chili mi suona molto bene.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Si prega di cercare aiuto mentale da un professionista.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
Women want a man who will never cheat on them.		Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.	LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	formality	en	it
