anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Peut-être pourriez-vous vérifier là-bas d'abord.		Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Se andava dietro a un'altra donna che ovviamente non gli importava, non è tutta colpa sua.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Se lei deve ancora tirarlo su, allora non ha bisogno di essere parlato.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Se desideri uno dei tuoi, dovresti provare Yahoo Personals. Non sei d'accordo?	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Per prima cosa, devi essere gentile e aspettarli.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Vai avanti. Parla con lui e non nascondere nulla.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Le stesse qualità che cerchi in un gentiluomo.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Le giovani donne che chiedono ai giovani uomini di uscire hanno dieci volte più successo delle ragazze che non lo fanno.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Quindi l'uomo semplice si innamorò una volta con sua moglie e sostiene che era vero amore.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Non vendicarti, non dovresti svalutare te stesso al suo livello.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Caffè, caffetterie, centri commerciali sono tutti posti in cui si può trovare una ragazza, a seconda del tipo che ti interessa.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Se ti ama, apprezzerà tutto quello che gli dai.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Visto che sono puritana, diro' matrimonio.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Io, per esempio, non sono niente del genere.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Dovresti amarli come sono.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Mi sono sposata troppe volte per amore prima. Ora dipende da quanti soldi stiamo parlando!	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Ben fatto, so che le piacerà sicuramente.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Prima di tutto, quello non e' un amico.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Spero che mi risponderai.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Anche i miei amici sono d'accordo con me.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Io dico amore chi ami, la razza non dovrebbe essere un problema.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Non dovresti andare oltre con quest'uomo, per favore?	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Utilizzare una terminologia che gli ricorda tempi migliori del passato.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Hai idea di dove dovrei andare a incontrarli?	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Se ti piace davvero, vai in gruppo all'inizio.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Stanno commettendo le stesse azioni di cui ti accusano.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Oltre ai consigli menzionati in precedenza, agisci semplicemente come faresti normalmente.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Sii divertente e leggermente arrogante.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Basta informarlo dei tuoi sentimenti di non gradirlo nel modo che desidera e dirgli di non rivisitare il soggetto.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Vedilo così e dimenticati di lui o di lei.	Potresti provare a controllare lì il primo.	formality	fr	it
Peut-être pourriez-vous vérifier là-bas d'abord.		Le donne vogliono un uomo che non le tradisca mai.	Potresti provare a controllare lì il primo.	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Preferisco lasciare che il tipo me lo chieda.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Soffro di abusi verbali da parte di mia moglie.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Avrai più amici di quanto vuoi.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		E' bello che tu possa vedere le foto di chi stai parlando.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Devo sapere cosa fare.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Amami, amami. Oh Dio mi ama!	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Non sarebbe una parola. Sarebbe un'opera cantante.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Mi piace la mia vita con l'eccezione del suo urlare e usare parole di giuramento.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		So com'e'.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Ha una squadra sportiva preferita?	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Mentre sei via, lui lo farà ancora e ancora.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Suggerisco di dire «Senti, questo non funziona più per me».	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		No sorella, non credo.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Allora baciala, fratello, funziona ogni volta.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Le donne maturano più velocemente degli uomini e alcuni uomini non maturano mai.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Dopo di che non le ho mai comprato un altro regalo.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Puoi frequentare il tuo corso con lei, se vuoi.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Succederà quando sceglierai di essere ricco e potente.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Per favore, non implorate amore, denaro o rispetto.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Saprai sicuramente quando sei innamorato.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Non basare il vostro rapporto su denaro o oggetti materiali.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Cosa succede se qualcuno facesse questa domanda: «Come posso far notare al mio ragazzo?»	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Non riesco ad accedere alla chat room.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Se vivi con un amico, io chiamo quell'amico con dei diritti.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		È difficile dire da questa domanda, ma sembra che tu stia cercando di cambiare te stesso, e questa è una cattiva idea.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Non so cosa stia pensando, a volte ci sediamo e guardiamo.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Vai in Francia e vedi di persona.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Sapeva che in precedenza uscivo con qualcuno sposato.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Non dovresti lasciare che quello che dicono gli altri ti infastidiscano.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Ti auguro buona fortuna, a prescindere da quale corso prenda.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		L'avvertenza è che io e te non siamo sposati, e questo è accettabile per me.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Raccomando che gli studenti delle scuole superiori non frequentino nessuno che sia ancora nella scuola media.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Se questa tattica non ha successo con una persona, allora continua a provare con gli altri.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Forse vorrai informare quest'uomo che se ti fa un'altra telefonata, si tradurra' nella perdita del suo lavoro.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Dopo di che, un gentiluomo è stato coinvolto che ha cambiato tutto!	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Sono disposto a farlo, a patto che anche voi quattro lo sarete!	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Contrariamente a quanto dicono gli altri, non nascono in quel modo.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Penso che dovresti provare un altro tipo di donna.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Lei e tendono ad incrociare strade ogni tanto.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Dovresti dire di si', se lo ami.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Sarebbe saggio separarsi da lui il prima possibile.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Ho imparato ad amare me stesso, cosa che non ero in grado di fare in passato.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Ho problemi a incontrare ragazze perche' frequento una scuola con solo ragazzi.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Si prega di parlare e non affrettare le parole	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Dovresti andare a giocare con le tue bambole	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Parli spesso con quella persona?	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Senza alcun livello di impegno, è un doppio appuntamento conciso?	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Non è la dimensione del seno che è attraente, ma quanto bene ci si porta.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Devi semplicemente fare quello che la rende felice.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Sì, anche se suppongo dipenda dai voti.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Significhi che non devi piu' antagonizzarla.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Sta succedendo qualcosa con il tuo amico o con il suo?	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Ma, non confondere il mio significato, non cedere e diventare sottomesso. Trova un compromesso.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Credo che la ferita dipenda dal fatto che lei e suo marito abbiano un matrimonio aperto.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Vuole divertirsi, ed è per questo che ha intrapreso una relazione con te. Non prendere questa relazione troppo sul serio.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Di' solo che per il momento vuoi solo essere amici.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Questo perché non stanno facendo il loro lavoro!	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Sarebbe bello uscire di lì ora mentre è possibile.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Sì, questo è vero se sono dipendenti sessualmente da esso, ma ciò significherebbe che hanno bisogno di vedere un terapeuta sessuale.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Personalmente, penso che i giovani siano sexy, purché abbiano più di 25 anni.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		È perché i ragazzi non sono ancora abbastanza maturi per sapere cosa vogliono o cosa hanno.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Cinque metri di altezza e 135 chili mi suona molto bene.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Si prega di cercare aiuto mentale da un professionista.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Se andava dietro a un'altra donna che ovviamente non gli importava, non è tutta colpa sua.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Se lei deve ancora tirarlo su, allora non ha bisogno di essere parlato.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Forse potresti controllare prima li'.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Per prima cosa, devi essere gentile e aspettarli.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Vai avanti. Parla con lui e non nascondere nulla.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Le stesse qualità che cerchi in un gentiluomo.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Le giovani donne che chiedono ai giovani uomini di uscire hanno dieci volte più successo delle ragazze che non lo fanno.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Quindi l'uomo semplice si innamorò una volta con sua moglie e sostiene che era vero amore.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Non vendicarti, non dovresti svalutare te stesso al suo livello.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Caffè, caffetterie, centri commerciali sono tutti posti in cui si può trovare una ragazza, a seconda del tipo che ti interessa.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Se ti ama, apprezzerà tutto quello che gli dai.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Visto che sono puritana, diro' matrimonio.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Io, per esempio, non sono niente del genere.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Dovresti amarli come sono.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Mi sono sposata troppe volte per amore prima. Ora dipende da quanti soldi stiamo parlando!	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Ben fatto, so che le piacerà sicuramente.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Prima di tutto, quello non e' un amico.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Spero che mi risponderai.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Anche i miei amici sono d'accordo con me.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Io dico amore chi ami, la razza non dovrebbe essere un problema.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Non dovresti andare oltre con quest'uomo, per favore?	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Utilizzare una terminologia che gli ricorda tempi migliori del passato.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Hai idea di dove dovrei andare a incontrarli?	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Se ti piace davvero, vai in gruppo all'inizio.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Stanno commettendo le stesse azioni di cui ti accusano.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Oltre ai consigli menzionati in precedenza, agisci semplicemente come faresti normalmente.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Sii divertente e leggermente arrogante.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Basta informarlo dei tuoi sentimenti di non gradirlo nel modo che desidera e dirgli di non rivisitare il soggetto.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Vedilo così e dimenticati di lui o di lei.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?		Le donne vogliono un uomo che non le tradisca mai.	Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	formality	fr	it
D'abord, vous devez être gentil et les attendre.		Preferisco lasciare che il tipo me lo chieda.	Prima di tutto devi essere gentile con loro e aspettarli.	formality	fr	it
