anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Non sarebbe una parola, sarei io a cantare l'opera.		go to france and hear for yourself.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		She knew my ex was married.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Don't care about what people say.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		well good luck whatever you do.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		As long as your not my wife ... it's fine with me ...lol ...	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		because you are still in middle school i do not suggest dating someone in high school.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		If that doesn't work try someone else.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		tell him you are getting fired if he calls one more time	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		then a guy got involoved and changed everything!	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		There's just one of me, but I'm willing if the 4 of you are!	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		First, they are not BORN that way, no matter what anyone tries to say.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		try a different kind of girl.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		this girl and i cross a few lines here and there.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		If you really love him then yes.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		dump him as soon as possible its the only thing you  can do dont be stupid and keep him	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		i learned to love myself something i had never done before.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		i go to an all guys school and i have been having trouble meeting girls.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		3_again don't rush and use words...talk...	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		you should be playing with dolls	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Well... Do you talk to that someone much?	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		is that considered double dating?even though no level of commitment with the platonic girl fried	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		its not the size of the boob but rather how well one can carry her boobs thats attractive.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		all you got to do is ring her bell !!!	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		yes, well i guess it depends on the vows.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		maybe you `should be asking where are the stds in Ks.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		meaning that you do not need to make her as your enemy any more.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		then ask her to the next school dance or maybe to see a movie?	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Something going on with your friend or hers?	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		But, dont get me wrong dont be a doormat and take the submisive route either...find some middle ground!	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Might not work too well if you're a real wuss though and end up more scared than she is.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		I guess that depends on if her and her husband are swingers...	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		she wants fun thats y she has affair with u.  dont get serious with her.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		just say that you just want to be friends for now.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Because they're just doing their job!	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		get out now while you can	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		yes if they are sexually addicted to it, but then i would say go to a sex coucenlor.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		personally, i think young guys (over 25) are hot!	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		because boys are not mature enough to know what they want are know what they have.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		5' 135 lbs sounds about perfect to me.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Oh, Honey, please see a counselor!	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		If so, I wouldn't be surprised if he cheats again.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		if went with her abviously he didnt care, its not all her fault.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		If she hasen't bought it up there is no need to talk about it...	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		You could try to check there 1st.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		If you want one for you maybe you should try Yahoo Personals, shouldn't you?	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		First off you gotta be nice to them and just wait on them.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		don't hide anything frm him.go ahead and talk to him.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		The same things that you look for in a guy...	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Girls who ask guys out are ten times more successful than girls who don't.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		so simpleman fell in love 1 time with his wife and thats real love what he said	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Don't retaliate - you shouldn't drop to her level.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		cafes/coffee houses; the mall (last resort) i guess it depends on what kind of girl you're looking for.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		He will like anything u give him, if he really loves u !!	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		I'm a prude, so I'm going to say marriage.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		I, for one, am not like that.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		JUST LOVE THEM THE WAY THEY ARE.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		i married too many times for love..depends on how much money  we are talking.lol	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		mad props to you dude.. very nicely done.. she'll definitely love it.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		His dad, meanwhile, is obsessing over this girl.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		fisrt off, that is not a friend.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Hope You can answer me !	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		my other friends agree with me as well.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		But I say love whoever you love and don't even make race a factor.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Please don't go any further with this guy.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Talk about 'the time when we...' or 'that one time when we...'.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		any ideas where i could go to meet them?	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		If you really like her go with the group.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Nine Inch Nails---Closer  the sexiest song on the entire planet	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		whatever they accuse you of they are doing it.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Other than that, just be yourself!	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Do be funny and a little cocky.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Simply tell him  Hey I don't like you like that, just let go.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		Just see it like that then forget about him or her.	It would not be a word. It would be a singing opera.	formality	it	en
Non sarebbe una parola, sarei io a cantare l'opera.		WOMEN WANT A MAN WHO WILL NEVER CHEAT ON THEM .	It would not be a word. It would be a singing opera.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Sure, it's ok, but I always have let the guy ask me.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Hmmm, I'm a guy suffering from verbal abuse from my wife.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		You will have more friends that you want... ;)	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		It's nice, you get to see pictures of who you are talking to!	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		I NEED TO KNOW WHAT 2 DO	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		LOVE ME LOVE ME OH DEAR GOD LOVE ME!	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		it wouldnt be a word, it would be me singing operah.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		I know how that is .	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		does he have a fave sports team?	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		no why he will just do it over and over some more while you are gone.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		well the best way is to say look this isnt working out im not into this anymore.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		no sista, i don tink so.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Then kiss her;) works every time bro!!!!	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Women mature way faster than men and some men never mature.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		and ever since then i never bought her another gift.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		and if you really want you can attend her classes with her.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		you wont until you pick to be wealthy and powerful.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		dont beg for love dont beg for money and dont beg for respect.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		But you will DEFINALTELY know when you are in love!	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		JUST DON'T BASE YOUR RELATIONSHIP ON MONEY OR MATERIAL THINGS.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		If someone asked this:How can I get my boyfriend to notice me?	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		i can't sign in at the chatroom	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		you just live with a friend,and i call that friend with rights.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		that trying to change yourself...unless you're really screwed up...but the question doesn't really give us much to go on	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		i cant read his mind but sometime we just like to watch.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		go to france and hear for yourself.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		She knew my ex was married.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Don't care about what people say.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		well good luck whatever you do.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		As long as your not my wife ... it's fine with me ...lol ...	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		because you are still in middle school i do not suggest dating someone in high school.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		If that doesn't work try someone else.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		tell him you are getting fired if he calls one more time	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		then a guy got involoved and changed everything!	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		There's just one of me, but I'm willing if the 4 of you are!	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		First, they are not BORN that way, no matter what anyone tries to say.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		try a different kind of girl.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		this girl and i cross a few lines here and there.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		If you really love him then yes.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		dump him as soon as possible its the only thing you  can do dont be stupid and keep him	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		i learned to love myself something i had never done before.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		i go to an all guys school and i have been having trouble meeting girls.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		3_again don't rush and use words...talk...	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		you should be playing with dolls	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Well... Do you talk to that someone much?	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		is that considered double dating?even though no level of commitment with the platonic girl fried	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		its not the size of the boob but rather how well one can carry her boobs thats attractive.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		all you got to do is ring her bell !!!	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		yes, well i guess it depends on the vows.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		maybe you `should be asking where are the stds in Ks.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		meaning that you do not need to make her as your enemy any more.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		then ask her to the next school dance or maybe to see a movie?	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Something going on with your friend or hers?	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		But, dont get me wrong dont be a doormat and take the submisive route either...find some middle ground!	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Might not work too well if you're a real wuss though and end up more scared than she is.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		I guess that depends on if her and her husband are swingers...	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		she wants fun thats y she has affair with u.  dont get serious with her.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		just say that you just want to be friends for now.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Because they're just doing their job!	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		get out now while you can	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		yes if they are sexually addicted to it, but then i would say go to a sex coucenlor.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		personally, i think young guys (over 25) are hot!	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		because boys are not mature enough to know what they want are know what they have.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		5' 135 lbs sounds about perfect to me.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Oh, Honey, please see a counselor!	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		If so, I wouldn't be surprised if he cheats again.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		if went with her abviously he didnt care, its not all her fault.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		If she hasen't bought it up there is no need to talk about it...	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		You could try to check there 1st.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		If you want one for you maybe you should try Yahoo Personals, shouldn't you?	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		First off you gotta be nice to them and just wait on them.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		don't hide anything frm him.go ahead and talk to him.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		The same things that you look for in a guy...	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Girls who ask guys out are ten times more successful than girls who don't.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		so simpleman fell in love 1 time with his wife and thats real love what he said	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Don't retaliate - you shouldn't drop to her level.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		cafes/coffee houses; the mall (last resort) i guess it depends on what kind of girl you're looking for.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		He will like anything u give him, if he really loves u !!	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		I'm a prude, so I'm going to say marriage.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		I, for one, am not like that.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		JUST LOVE THEM THE WAY THEY ARE.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		i married too many times for love..depends on how much money  we are talking.lol	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		mad props to you dude.. very nicely done.. she'll definitely love it.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		His dad, meanwhile, is obsessing over this girl.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		fisrt off, that is not a friend.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Hope You can answer me !	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		my other friends agree with me as well.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		But I say love whoever you love and don't even make race a factor.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Please don't go any further with this guy.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Talk about 'the time when we...' or 'that one time when we...'.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		any ideas where i could go to meet them?	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		If you really like her go with the group.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Nine Inch Nails---Closer  the sexiest song on the entire planet	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		whatever they accuse you of they are doing it.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Other than that, just be yourself!	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Do be funny and a little cocky.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Simply tell him  Hey I don't like you like that, just let go.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		Just see it like that then forget about him or her.	I like my life with the exception of her yelling and using swear words.	formality	it	en
Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.		WOMEN WANT A MAN WHO WILL NEVER CHEAT ON THEM .	I like my life with the exception of her yelling and using swear words.	formality	it	en
So com'e'.		Sure, it's ok, but I always have let the guy ask me.	I know how it is.	formality	it	en
So com'e'.		Hmmm, I'm a guy suffering from verbal abuse from my wife.	I know how it is.	formality	it	en
So com'e'.		You will have more friends that you want... ;)	I know how it is.	formality	it	en
So com'e'.		It's nice, you get to see pictures of who you are talking to!	I know how it is.	formality	it	en
So com'e'.		I NEED TO KNOW WHAT 2 DO	I know how it is.	formality	it	en
So com'e'.		LOVE ME LOVE ME OH DEAR GOD LOVE ME!	I know how it is.	formality	it	en
So com'e'.		it wouldnt be a word, it would be me singing operah.	I know how it is.	formality	it	en
So com'e'.		I like my life with the exception of her yelling and cussing.	I know how it is.	formality	it	en
So com'e'.		does he have a fave sports team?	I know how it is.	formality	it	en
So com'e'.		no why he will just do it over and over some more while you are gone.	I know how it is.	formality	it	en
So com'e'.		well the best way is to say look this isnt working out im not into this anymore.	I know how it is.	formality	it	en
So com'e'.		no sista, i don tink so.	I know how it is.	formality	it	en
So com'e'.		Then kiss her;) works every time bro!!!!	I know how it is.	formality	it	en
So com'e'.		Women mature way faster than men and some men never mature.	I know how it is.	formality	it	en
So com'e'.		and ever since then i never bought her another gift.	I know how it is.	formality	it	en
So com'e'.		and if you really want you can attend her classes with her.	I know how it is.	formality	it	en
So com'e'.		you wont until you pick to be wealthy and powerful.	I know how it is.	formality	it	en
So com'e'.		dont beg for love dont beg for money and dont beg for respect.	I know how it is.	formality	it	en
So com'e'.		But you will DEFINALTELY know when you are in love!	I know how it is.	formality	it	en
So com'e'.		JUST DON'T BASE YOUR RELATIONSHIP ON MONEY OR MATERIAL THINGS.	I know how it is.	formality	it	en
So com'e'.		If someone asked this:How can I get my boyfriend to notice me?	I know how it is.	formality	it	en
So com'e'.		i can't sign in at the chatroom	I know how it is.	formality	it	en
So com'e'.		you just live with a friend,and i call that friend with rights.	I know how it is.	formality	it	en
So com'e'.		that trying to change yourself...unless you're really screwed up...but the question doesn't really give us much to go on	I know how it is.	formality	it	en
So com'e'.		i cant read his mind but sometime we just like to watch.	I know how it is.	formality	it	en
So com'e'.		go to france and hear for yourself.	I know how it is.	formality	it	en
So com'e'.		She knew my ex was married.	I know how it is.	formality	it	en
So com'e'.		Don't care about what people say.	I know how it is.	formality	it	en
So com'e'.		well good luck whatever you do.	I know how it is.	formality	it	en
So com'e'.		As long as your not my wife ... it's fine with me ...lol ...	I know how it is.	formality	it	en
So com'e'.		because you are still in middle school i do not suggest dating someone in high school.	I know how it is.	formality	it	en
So com'e'.		If that doesn't work try someone else.	I know how it is.	formality	it	en
